word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Inherent,/ɪˈnhɪɹənt/,adj.,no changes,inherence (n.),existing as an essential constituent or characteristic｜作為必要成分或特徵而存在的,"Creativity is an inherent part of human nature, present in everyone to some degree.",inherent quality; inherent risk; inherent flaw,C2
Innate,/ɪˈneɪt/,adj.,no changes,innateness (n.),not established by conditioning or learning｜非由訓練或學習建立的,The child's innate curiosity drove them to explore every corner of the house.,innate ability; innate talent; innate sense,C2
Ingratiate,/ɪŋˈɡɹeɪʃiˌeɪt/,v.,"ingratiate, ingratiates, ingratiated, ingratiated, ingratiating",ingratiatory (adj.),gain favor with somebody by deliberate efforts｜透過刻意努力獲得某人好感,The new employee tried to ingratiate himself with his colleagues by bringing in donuts every morning.,ingratiate oneself; ingratiate with boss; ingratiate with peers,C2
Ingrained,/ɪnˈɡɹeɪnd/,adj.,"ingrained, more ingrained, most ingrained",ingrain (v.),firmly fixed or deep-rooted｜牢固固定或根深蒂固的,"The habit of reading was ingrained in her from a young age, becoming a lifelong passion.",ingrained habit; ingrained belief; ingrained prejudice,C2
Innovation,/ˌɪnəˈveɪʃən/,n.,"innovation, innovations","innovate (v.), innovational (adj.)",a creation (a new device or process) resulting from study and experimentation｜由研究與實驗產生的創造（新裝置或程序）,"The company's latest innovation, a solar-powered car, attracted attention from around the world.",technological innovation; innovation in technology; innovation in design,C2
Innuendo,/ɪnjuˈɛndoʊ/,n.,"innuendo, innuendos",None,an indirect (and usually malicious) implication｜間接的（通常帶惡意的）暗示,The email contained an innuendo suggesting that the employee was not qualified for the promotion.,malicious innuendo; veiled innuendo; sexual innuendo,C2
Innocuous,/ɪˈnɑkjuəs/,adj.,"innocuous, more innocuous, most innocuous",innocuousness (n.),not injurious to physical or mental health｜無害於身體或心理健康的,The medication is innocuous and has no known side effects on mental health.,innocuous substance; innocuous remark; innocuous question,C2
Insatiable,/ɪˈnseɪʃəbəl/,adj.,no changes,insatiability (n.),impossible to satisfy｜無法滿足的,His insatiable appetite for success drove him to work 80-hour weeks.,insatiable appetite; insatiable demand; insatiable curiosity,C2
Inordinate,/ɪˈnɔɹdənɪt/,adj.,"inordinate, more inordinate, most inordinate",inordinateness (n.),beyond normal limits｜超出正常範圍的,She had an inordinate amount of confidence for someone who had just started the job.,inordinate amount; inordinate delay; inordinate influence,C2
Inscrutable,/ɪnsˈkɹutəbəl/,adj.,"inscrutable, more inscrutable, most inscrutable",inscrutability (n.),difficult or impossible to comprehend or interpret; unfathomable｜難以理解或解釋的；深不可測的,The famously inscrutable artist never explained the meaning behind his abstract paintings.,inscrutable expression; inscrutable motives; inscrutable smile,C2
Inimical,/ɪˈnɪmɪkəl/,adj.,"inimical, more inimical, most inimical",inimicality (n.),not friendly｜不友善的,The two countries have long had inimical relations due to their ongoing border disputes.,inimical to health; inimical forces; inimical relationship,C2
Insolent,/ˈɪnsələnt/,adj.,"insolent, more insolent, most insolent",insolence (n.),marked by casual disrespect｜帶有隨意不敬的,The teenager's insolent remarks towards the teacher resulted in detention.,insolent behavior; insolent remark; insolent attitude,C2
Iniquitous,/ɪˈnɪkwɪtəs/,adj.,"iniquitous, more iniquitous, most iniquitous",iniquity (n.),characterized by iniquity; wicked because it is believed to be a sin｜以邪惡為特徵的；因被視為罪惡而邪惡的,The dictator's iniquitous regime was overthrown after years of oppression.,iniquitous act; iniquitous scheme; iniquitous policy,C2
Instigate,/ˈɪnstəˌɡeɪt/,v.,"instigate, instigates, instigated, instigated, instigating","instigation (n.), instigator (n.)",provoke or stir up｜激起或煽動,The protesters were accused of instigating violence during the demonstration.,instigate violence; instigate rebellion; instigate change,C2
Insensible,/ɪˈnsɛnsəbəl/,adj.,"insensible, more insensible, most insensible",insensibility (n.),incapable of physical sensation｜無法感受物理刺激的,"After the accident, he was insensible to pain for hours due to the shock.",insensible to pain; insensible to criticism; insensible to danger,C2
Insurgent,/ɪˈnsɝdʒənt/,n.,"insurgent, insurgents",insurgency (n.),a person who takes part in an armed rebellion against established authority｜參與武裝叛亂反對既定權威的人,The insurgent leader called for a nationwide uprising against the government.,armed insurgent; insurgent group; insurgent leader,C2
Insidious,/ɪˈnsɪdiəs/,adj.,"insidious, more insidious, most insidious",insidiousness (n.),beguiling but harmful｜誘人而有害的,"The insidious virus spread rapidly, often without any noticeable symptoms.",insidious disease; insidious plot; insidious threat,C2
Insular,/ˈɪnsəlɚ/,adj.,"insular, more insular, most insular",insularity (n.),narrowly restricted in outlook or experience; parochial and isolated from wider influences｜視野或經驗極度狹隘的; 偏狹且與更廣泛影響隔絕的,The island's insular culture was largely unaffected by outside influences for centuries.,insular community; insular mindset; insular attitude,C2
Insubordinate,/ɪnsəˈbɔɹdəˌneɪt/,adj.,"insubordinate, more insubordinate, most insubordinate",None,not submissive to authority｜不服從權威的,The soldier was court-martialed for being insubordinate to his commanding officer.,insubordinate behavior; insubordinate employee; insubordinate act,C2
Intangible,/ɪˈntændʒəbəl/,adj.,"intangible, more intangible, most intangible",intangibility (n.),not having material form or physical substance; unable to be touched or precisely measured｜沒有物質形式或物理實體的; 無法觸摸或精確測量的,"The value of the company's intangible assets, such as brand recognition, was difficult to quantify.",intangible assets; intangible benefits; intangible value,C2
Integral,/ˈɪntəɡɹəl/,adj.,"integral, more integral, most integral",integrality (n.),existing as an essential constituent or characteristic｜作為必要成分或特徵而存在的,Teamwork is integral to the success of any large-scale project.,integral part; integral component; integral element,C2
Intermittent,/ˌɪntɚˈmɪtənt/,adj.,"intermittent, more intermittent, most intermittent","intermittence (n.), intermittency (n.)",stopping and starting at irregular intervals｜不規律地停止和開始的,The intermittent power outages were caused by a faulty transformer.,intermittent rain; intermittent pain; intermittent power,C2
Intricate,/ˈɪntɹəkət/,adj.,"intricate, more intricate, most intricate",None,having many complexly arranged elements; elaborate｜具有許多複雜排列元素的; 精巧的,The intricate design of the cathedral's stained glass windows left visitors in awe.,intricate design; intricate pattern; intricate network,C2
Insipid,/ɪnˈsɪp.ɪd/,adj.,"insipid, more insipid, most insipid",insipidity (n.),lacking taste or flavor or tang｜缺乏味道或風味的,The restaurant's food was so insipid that we left without finishing our meal.,insipid food; insipid personality; insipid performance,C2
Invalidate,/ɪˈnvælɪˌdeɪt/,v.,"invalidate, invalidates, invalidated, invalidated, invalidating","invalidator (n.), invalidation (n.)",declare invalid｜宣布無效,The judge decided to invalidate the previous ruling due to procedural errors.,invalidate a claim; invalidate a contract; invalidate an argument,C2
Inundate,/ˈɪnəˌndeɪt/,v.,"inundate, inundates, inundated, inundated, inundating",inundation (n.),fill quickly beyond capacity; as with a liquid｜迅速充滿超出容量的; 如液體般淹没,The heavy rain caused the river to inundate the nearby village.,inundate with requests; inundate with complaints; inundate with information,C2
Intrepid,/ɪnˈtɹɛpəd/,adj.,"intrepid, more intrepid, most intrepid",intrepidity (n.),invulnerable to fear or intimidation｜無畏懼或恐嚇的,The intrepid explorers ventured into the uncharted wilderness without hesitation.,intrepid explorer; intrepid spirit; intrepid leader,C2
Intrinsic,/ɪnˈtɹɪnsɪk/,adj.,no changes,intrinsically (adv.),belonging to a thing by its very nature｜屬於事物本性的,The intrinsic beauty of the landscape was untouched by human intervention.,intrinsic value; intrinsic quality; intrinsic nature,C2
Intemperate,/ɪˈntɛmpɚət/,adj.,"intemperate, more intemperate, most intemperate",intemperateness (n.),"lacking moderation or self-restraint; prone to excess, especially in drink or speech｜缺乏節制或自我約束的; 易於過度的,尤其在飲食或言辭上",His intemperate remarks at the dinner offended several guests and sparked a heated argument.,intemperate behavior; intemperate language; intemperate outburst,C2
Invincible,/ɪˈnvɪnsəbəl/,adj.,no changes,invincibility (n.),incapable of being overcome or subdued｜無法被克服或征服的,The invincible army had not lost a battle in over a decade.,invincible army; invincible spirit; invincible will,C2
Iota,/aɪˈoʊtə/,n.,"iota, iotas",None,a tiny or scarcely detectable amount｜極少量或幾乎無法察覺的量,There wasn't an iota of evidence to support his wild claims.,iota of truth; iota of difference; not one iota,C2
Interminable,/ɪˈntɝmənəbəl/,adj.,no changes,None,tiresomely long; seemingly without end｜令人厭倦地冗長的; 似乎無止境的,"The interminable meeting lasted for hours, leaving everyone exhausted.",interminable wait; interminable meeting; interminable debate,C2
Invective,/ɪˈnvɛktɪv/,n.,"invective, invectives",None,abusive or venomous language used to express blame or censure or bitter deep-seated ill will｜用來表達指責或譴責或深刻敵意的侮辱性或惡毒語言,"The politician resorted to invective, hurling insults at his opponent.",stream of invective; launch into invective; bitter invective,C2
Invigorate,/ɪˈnvɪɡɚɪt/,v.,"invigorate, invigorates, invigorated, invigorated, invigorating","invigorator (n.), invigoration (n.)",heighten or intensify｜提高或加強,The coach's speech served to invigorate the team before the big game.,invigorate economy; invigorate debate; invigorate spirit,C2
Ironic,/aɪˈɹɑnɪk/,adj.,"ironic, more ironic, most ironic",irony (n.),humorously sarcastic or mocking｜幽默諷刺的或嘲弄的,His ironic comment about the weather drew laughter from the crowd.,ironic twist; ironic humor; ironic tone,C2
Inure,/ɪˈnjʊɹ/,v.,"inure, inures, inured, inured, inuring",inurement (n.),cause to accept or become hardened to; habituate｜使習慣；使適應,She had become inured to the constant noise of the city after a few months.,inure to cold; inure to hardship; inure oneself to,C2
Irrational,/ɪˈɹæʃənəl/,adj.,"irrational, more irrational, most irrational","irrationally (adv.), irrationality (n.)",not consistent with or using reason｜不合理性的；無理性的,His irrational fear of spiders often led to panicked reactions.,irrational fear; irrational behavior; irrational decision,C2
Iridescent,/ˌɪɹəˈdɛsənt/,adj.,"iridescent, more iridescent, most iridescent","iridesce (v.), iridescence (n.)",varying in color when seen in different lights or from different angles｜色彩斑斕的；虹彩的,"The soap bubbles were iridescent, shimmering with different colors in the sunlight.",iridescent colors; iridescent sheen; iridescent fabric,C2
Inveterate,/ɪˈnvɛtɚət/,adj.,"inveterate, more inveterate, most inveterate",inveteracy (n.),habitual｜根深蒂固的；積習的,His inveterate smoking habit was hard to break despite numerous attempts.,inveterate gambler; inveterate liar; inveterate habit,C2
Irascible,/ɪˈɹæsɪbəl/,adj.,"irascible, more irascible, most irascible",irascibility (n.),quickly aroused to anger｜易怒的；脾氣暴躁的,The irascible old man would often shout at passersby for no reason.,irascible temper; irascible old man; irascible response,C2
Invidious,/ɪˈnvɪdiəs/,adj.,"invidious, more invidious, most invidious",invidiousness (n.),containing or implying a slight or showing prejudice｜引起反感的；不公平的,The invidious comparison between the two sisters caused a rift in the family.,invidious comparison; invidious distinction; invidious remark,C2
Irrevocable,/ɪˈɹɛvəkəbəl/,adj.,no changes,irrevocability (n.),incapable of being retracted or revoked; final and unalterable｜不可撤回的；無法改變的,"Once the decision was made, it was irrevocable and could not be changed.",irrevocable decision; irrevocable step; irrevocable change,C2
Inchoate,/ˈɪntʃəˌweɪt/,adj.,"inchoate, more inchoate, most inchoate",inchoately (adv.),only partly in existence; imperfectly formed｜未形成的；不完整的,"The project was still inchoate, with many details yet to be finalized.",inchoate idea; inchoate plan; inchoate form,C2
Irreverent,/ɪˈɹɛvɚənt/,adj.,"irreverent, more irreverent, most irreverent",irreverence (n.),showing lack of due respect or veneration｜不尊敬的；不敬的,His irreverent attitude towards authority often got him into trouble.,irreverent attitude; irreverent humor; irreverent comment,C2
Itinerant,/aɪˈtɪnɚənt/,adj.,"itinerant, more itinerant, most itinerant",itinerancy (n.),"travelling from place to place, especially for work, rather than living or working in one fixed location｜流動的；巡回的",The itinerant workers moved from farm to farm following the harvest season.,itinerant worker; itinerant musician; itinerant preacher,C2
Itinerary,/aɪˈtɪnɚˌɛɹi/,n.,"itinerary, itineraries",None,"a detailed plan or schedule of a journey, including routes, stops, and timing｜行程；旅行計畫","The travel agent provided an itinerary for the entire trip, including all stops.",travel itinerary; detailed itinerary; planned itinerary,C2
Jargon,/ˈdʒɑɹɡən/,n.,"jargon, jargons",None,"specialized or technical language used by a particular field or group, often difficult for outsiders to understand｜術語；行話",The jargon used by the hackers was unintelligible to anyone outside their group.,medical jargon; legal jargon; technical jargon,C2
Jaded,/ˈdʒeɪdəd/,adj.,"jaded, more jaded, most jaded",jadedness (n.),"tired, bored, or lacking enthusiasm after overexposure｜倦怠的；厭倦的","After years of teaching, she found herself jaded and longing for a change.",jaded palate; jaded audience; jaded by experience,C2
Judicious,/dʒuˈdɪʃəs/,adj.,"judicious, more judicious, most judicious",judiciousness (n.),marked by the exercise of good judgment or common sense in practical matters｜深思熟慮的；明智的,It was a judicious decision to postpone the event due to the storm.,judicious decision; judicious choice; judicious use,C2
Irksome,/ˈɝksəm/,adj.,"irksome, more irksome, most irksome",None,annoying or irritating; causing mild annoyance or bother｜令人厭煩的,The lecture was so irksome that many students struggled to stay awake.,irksome task; irksome habit; irksome delay,C2
Jeopardize,/ˈdʒɛpɚˌdaɪz/,v.,"jeopardize, jeopardizes, jeopardized, jeopardized, jeopardizing",jeopardy (n.),pose a threat to; present a danger to｜危及；危害,The new policy could jeopardize the company's future if not implemented carefully.,jeopardize safety; jeopardize chances; jeopardize reputation,C2
Jurisdiction,/ˌdʒʊɹəˈsdɪkʃən/,n.,"jurisdiction, jurisdictions",jurisdictional (adj.),the official power or authority to make legal decisions and judgments within a defined territory or sphere｜司法權；管轄範圍,The court's jurisdiction extended to all cases within the state boundaries.,jurisdiction over; legal jurisdiction; criminal jurisdiction,C2
Irreproachable,/ɪɹɹipɑɹəbəl/,adj.,no changes,None,free of guilt; not subject to blame｜無可指責的；無過失的,His reputation for being irreproachable made him the ideal candidate for the job.,irreproachable character; irreproachable conduct; irreproachable reputation,C2
Irresolute,/ˈɪɹəˌsoʊlut/,adj.,"irresolute, more irresolute, most irresolute",irresolution (n.),uncertain how to act or proceed｜優柔寡斷的；猶豫不決的,"The irresolute leader struggled to make decisions, causing frustration among the team.",irresolute action; irresolute leader; irresolute decision,C2
Jubilant,/ˈdʒubələnt/,adj.,"jubilant, more jubilant, most jubilant","jubilance (n.), jubilation (n.)",joyful and proud especially because of triumph or success｜歡欣鼓舞的；勝利的喜悅,"The team was jubilant after winning the championship, celebrating late into the night.",jubilant crowd; jubilant mood; jubilant celebration,C2
Juxtapose,/ˌdʒʌkstəˈpoʊz/,v.,"juxtapose, juxtaposes, juxtaposed, juxtaposed, juxtaposing",juxtaposition (n.),place side by side｜並置；並排放置,The art exhibit juxtaposes paintings from the Renaissance with modern abstract pieces to highlight their differences.,juxtapose ideas; juxtapose images; juxtapose contrasting elements,C2
Justification,/ˌdʒʌstəfəˈkeɪʃən/,n.,"justification, justifications",justify (v.),something (such as a fact or circumstance) that shows an action to be reasonable or necessary｜證明行動合理或必要的事物（如事實或情況）,The judge demanded a clear justification for the officer's use of force during the arrest.,seek justification; provide justification; find justification,C2
Keen,/ˈkin/,adj.,"keen, keener, keenest",keenness (n.),having or demonstrating ability to recognize or draw fine distinctions｜具有或展現識別或區分細微差異的能力,Her keen eye for detail allowed her to spot the one tiny error in the otherwise perfect manuscript.,keen observer; keen sense; keen insight,C2
Juggernaut,/ˈdʒʌɡɚˌnɔt/,n.,"juggernaut, juggernauts",None,a massive inexorable force that seems to crush everything in its way｜似乎能碾壓一切的巨大不可阻擋力量,"The company's expansion was like a juggernaut, crushing all competitors in its path.",relentless juggernaut; unstoppable juggernaut; corporate juggernaut,C2
Labyrinth,/ˈlæbɚˌɪnθ/,n.,"labyrinth, labyrinths",labyrinthian (adj.),complex system of paths or tunnels in which it is easy to get lost｜複雜的通道或隧道系統，容易迷路,"The old mansion had a labyrinth of corridors, making it easy for guests to lose their way.",maze-like labyrinth; complex labyrinth; navigate labyrinth,C2
Jovial,/ˈdʒoʊviəl/,adj.,"jovial, more jovial, most jovial",joviality (n.),cheerful and good-humoured; merry and convivial in manner｜愉快的且和藹的；舉止歡樂且友善,"The reunion was a jovial event, filled with laughter and nostalgic stories from the past.",jovial mood; jovial personality; jovial atmosphere,C2
Jocular,/ˈdʒɑkjəlɚ/,adj.,"jocular, more jocular, most jocular",jocularity (n.),characterized by jokes and good humor｜以笑話和幽默為特徵的,"His jocular personality made him popular at parties, where he always had a joke ready.",jocular tone; jocular remark; jocular character,C2
Kindle,/ˈkɪndəl/,v.,"kindle, kindles, kindled, kindled, kindling",kindling (n.),to start or light a fire; to arouse or inspire an emotion or interest｜點燃或生火；激發或鼓舞情感或興趣,The campers kindled a fire to stay warm during the chilly autumn night.,kindle flames; kindle interest; kindle hope,C2
Juncture,/ˈdʒʌŋktʃɚ/,n.,"juncture, junctures",None,"a particular point in time or stage in a sequence of events, especially a critical one｜時間或事件序列中的特定點，尤指關鍵時刻","At this critical juncture, the company had to decide whether to launch the product or delay it.",critical juncture; pivotal juncture; at this juncture,C2
Lament,/ləˈmɛnt/,n.,"lament, laments","lamenter (n.), lamentable (adj.), lamentation (n.)",a cry of sorrow and grief｜悲傷的哭泣,A lament echoed through the village as the community mourned the loss of their beloved leader.,express lament; heartfelt lament; lament the loss,C2
Lampoon,/læˈmpun/,v.,"lampoon, lampoons, lampooned, lampooned, lampooning",lampooner (n.),ridicule with satire｜用諷刺來嘲弄,The comedian's new show lampoons celebrity culture and its many absurdities.,lampoon politicians; mercilessly lampoon; lampoon in print,C2
Kinetic,/kəˈnɛtɪk/,adj.,no changes,kinesis (n.),relating to the motion of material bodies and the forces associated therewith｜與物質運動及其相關力量有關的,The study of kinetic energy is crucial in understanding the motion of objects in physics.,kinetic energy; kinetic art; kinetic force,C2
Lambaste,/ˌlæˈmbæst/,v.,"lambaste, lambastes, lambasted, lambasted, lambasting",lambasting (v.),to criticize or reprimand harshly and severely｜嚴厲批評或斥責,The coach threatened to lambaste any player who showed up late to practice again.,publicly lambaste; harshly lambaste; lambaste for mistakes,C2
Kudos,/ˈkudoʊs/,n.,"kudos, no changes",None,an expression of approval and commendation｜表示讚許和稱讚,The team received kudos from the manager for their outstanding performance in the championship game.,receive kudos; earn kudos; kudos for efforts,C2
Latent,/ˈleɪtənt/,adj.,"latent, more latent, most latent",latency (n.),potentially existing but not presently evident or realized｜可能存在但目前不明顯或未顯現的,The forensic team dusted the glass for latent fingerprints left by the intruder.,latent potential; latent talent; latent threat,C2
Larceny,/ˈlɑɹsəni/,n.,"larceny, larcenies","larcener (n.), larcenist (n.)",the act of taking something from someone unlawfully｜非法從他人處取走財物的行為,The man was charged with larceny after stealing money from the cash register.,commit larceny; petty larceny; grand larceny,C2
Lachrymose,/ˈkælkɹiˌmoʊz/,adj.,"lachrymose, more lachrymose, most lachrymose",None,showing sorrow｜表現悲傷的,"The lachrymose film left the audience in tears, as it depicted a heartbreaking story of loss.",lachrymose mood; lachrymose expression; lachrymose story,C2
Laud,/ˈlɔd/,v.,"laud, lauds, lauded, lauded, lauding","laudable (adj.), laudatory (adj.)","praise, glorify, or honor｜讚美、頌揚或尊敬",The community came together to laud the volunteers who had dedicated so much time to the charity event.,loudly laud; publicly laud; laud achievements,C2
Languish,/ˈlæŋɡwɪʃ/,v.,"languish, languishes, languished, languished, languishing",languisher (n.),"lose vigor, health, or flesh, as through grief｜因悲傷而失去活力、健康或消瘦","Without proper care, the plant will languish and eventually die.",languish in prison; languish for years; languish in neglect,C2
Laconic,/lɑˈkɑnɪk/,adj.,"laconic, more laconic, most laconic",laconicism (n.),brief and to the point; effectively cut short｜簡潔且切中要點的；有效簡短的,The professor's laconic response left the students pondering the deeper meaning behind his words.,laconic response; laconic style; laconic statement,C2
Lavish,/ˈlævɪʃ/,adj.,"lavish, more lavish, most lavish",lavishness (n.),Expending or bestowing profusely; profuse; prodigal.｜慷慨花費的；豐厚的；揮霍的,"The celebrity's lavish lifestyle, filled with expensive cars and designer clothes, was often featured in magazines.",lavish lifestyle; lavish spending; lavish gifts,C2
Languid,/ˈlæŋɡwəd/,adj.,"languid, more languid, most languid","languor (n.), languish (v.)",lacking spirit or liveliness｜無精打采的；倦怠的,"After a long day at work, she felt languid and decided to take a nap.",languid pace; languid movements; languid afternoon,C2
Levy,/ˈlɛvi/,v.,"levy, levies, levied, levied, levying",None,impose and collect｜徵收；徵稅,The government will levy new taxes on luxury goods to generate additional revenue.,levy taxes; levy fines; levy sanctions,C2
Libel,/ˈlaɪbəl/,n.,"libel, libels","libeler (n.), libelous (adj.), libellous (adj.)",a false and malicious publication printed for the purpose of defaming a living person｜文字誹謗；誹謗罪（針對在世人士的虛假惡意出版物）,The newspaper was sued for libel after publishing a false article that damaged the actor's reputation.,sue for libel; commit libel; libel lawsuit,C2
Liaison,/liˈeɪˌzɑn/,n.,"liaison, liaisons",None,communication or cooperation that builds a close working relationship between groups; a person who arranges this｜聯繫；聯絡人；協調者,She acted as the liaison between the engineering team and the marketing department.,liaison between teams; act as liaison; close liaison,C2
Liberality,/ˌlɪbɚˈæləti/,n.,"liberality, liberalities",liberal (adj.),generosity in giving; openness and broad-mindedness toward others｜慷慨；寬宏大量,The university's liberality in accepting students from diverse backgrounds was widely praised.,spirit of liberality; liberality in giving; liberality towards others,C2
Liability,/ˌlaɪəˈbɪlɪti/,n.,"liability, liabilities",liable (adj.),the state of being legally obliged and responsible｜法律責任；義務,"As the building owner, he faced liability for the accident that occurred on his property.",legal liability; liability insurance; liability for damages,C2
Largesse,/lɑˈɹɡɛs/,n. [U],no changes,None,a gift or money given (as for service or out of benevolence); usually given ostentatiously｜慷慨的捐贈；賞金（常指炫耀性的）,The celebrity's largesse in donating millions to charity was covered extensively by the media.,generous largesse; receive largesse; public display of largesse,C2
Libertine,/ˈlɪbɚˌtin/,n.,"libertine, libertines",None,a dissolute person; usually a man who is morally unrestrained｜放蕩的人；道德敗壞者（通常指男性）,The novel's protagonist is a libertine who spends his days in reckless pursuit of pleasure.,notorious libertine; wealthy libertine; libertine lifestyle,C2
Lackadaisical,/ˌlækəˈdeɪzɪkəl/,adj.,"lackadaisical, more lackadaisical, most lackadaisical",None,lacking spirit or liveliness｜沒精打采的；慵懶的,His lackadaisical approach to work resulted in several missed deadlines and frustrated colleagues.,lackadaisical attitude; lackadaisical approach; lackadaisical demeanor,C2
Legacy,/ˈlɛɡəsi/,n.,"legacy, legacies",None,something handed down from the past; an inheritance or lasting impact left by a predecessor｜遺產；遺留物,The family was surprised by the generous legacy left to them by their reclusive uncle.,family legacy; leave a legacy; cultural legacy,C2
Lethargic,/ləˈθɑɹdʒɪk/,adj.,"lethargic, more lethargic, most lethargic",lethargy (n.),deficient in alertness or activity｜昏睡的；無力的,"After a long night of partying, she felt lethargic and struggled to get out of bed.",lethargic state; feel lethargic; lethargic movements,C2
Licentious,/laɪˈsɛntʃəs/,adj.,"licentious, more licentious, most licentious",licentiousness (n.),lacking moral discipline; especially sexually unrestrained｜放蕩的；淫蕩的,The play's licentious themes shocked audiences and sparked widespread controversy.,licentious behavior; licentious lifestyle; licentious conduct,C2
Lucrative,/ˈlukɹətɪv/,adj.,"lucrative, more lucrative, most lucrative",lucre (n.),producing substantial profit or financial gain; highly profitable｜獲利豐厚的；有利可圖的,"The new business venture proved to be lucrative, yielding a substantial profit within the first year.",lucrative business; lucrative opportunity; lucrative investment,C2
Luminous,/ˈlumənəs/,adj.,"luminous, more luminous, most luminous","luminosity (n.), luminescent (adj.), luminance (n.)",softly bright or radiant｜發光的；明亮的,The painting's luminous colors captivated everyone who walked into the gallery.,luminous glow; luminous quality; luminous presence,C2
Lofty,/ˈlɔfti/,adj.,"lofty, loftier, loftiest",loftiness (n.),"impressively high; elevated in character, ideals, or spirit; noble｜崇高的；高尚的","The lofty mountain peak was visible from miles away, inspiring awe in all who saw it.",lofty ideals; lofty heights; lofty ambitions,C2
Levity,/ˈlɛvɪti/,n.,"levity, levities",None,feeling an inappropriate lack of seriousness｜輕浮；輕率,The comedian's levity during the serious interview was inappropriate and upset many viewers.,sense of levity; inappropriate levity; moments of levity,C2
Loathe,/ˈloʊð/,v.,"loathe, loathes, loathed, loathed, loathing","loather (n.), loathing (n.)",find repugnant｜厭惡；憎恨,"She loathed the smell of cigarette smoke, which reminded her of an unpleasant childhood memory.",loathe the idea; loathe violence; loathe hypocrisy,C2
Lucid,/ˈlusəd/,adj.,"lucid, more lucid, most lucid",lucidity (n.),(of language) transparently clear; easily understandable｜清晰的；易懂的,"The professor's explanations were lucid, making even the most complex concepts easy to understand.",lucid explanation; lucid writing; lucid analysis,C2
Listless,/ˈlɪstləs/,adj.,"listless, more listless, most listless",listlessness (n.),lacking zest or vivacity｜無精打采的；倦怠的,"After a long day at work, he felt listless and uninterested in doing anything but lying on the couch.",listless behavior; listless mood; listless demeanor,C2
Magnate,/ˈmæɡnət/,n.,"magnate, magnates",None,a very wealthy or powerful businessman｜非常有錢或有力的商人,The business magnate was known for his shrewd investments and philanthropic endeavors.,powerful magnate; business magnate; influential magnate,C2
Ludicrous,/ˈludəkɹəs/,adj.,"ludicrous, more ludicrous, most ludicrous",ludicrousness (n.),broadly or extravagantly humorous; resembling farce｜極度或誇張滑稽的；像鬧劇的,"The movie's plot was ludicrous, filled with absurd situations and over-the-top characters.",ludicrous situation; ludicrous attempt; ludicrous claim,C2
Lurid,/ˈlʊɹəd/,adj.,"lurid, more lurid, most lurid",luridness (n.),horrible in fierceness or savagery｜在兇猛或野蠻方面可怕的,The lurid details of the crime scene left a lasting impression on the investigators.,lurid details; lurid crime; lurid headlines,C2
Limpid,/ˈlɪmpəd/,adj.,"limpid, more limpid, most limpid",limpidity (n.),clear and bright｜清澈明亮的,The water in the mountain lake was so limpid that you could see the fish swimming beneath the surface.,limpid water; limpid eyes; limpid stream,C2
Malaise,/mæˈleɪz/,n. [U],no changes,None,physical discomfort (as mild sickness or depression)｜身體不適（如輕微疾病或憂鬱）,She woke up with a malaise that made her feel sluggish and slightly depressed.,general malaise; economic malaise; sense of malaise,C2
Lugubrious,/luˈɡjubɹiəs/,adj.,"lugubrious, more lugubrious, most lugubrious",lugubriousness (n.),excessively mournful｜過度悲傷的,The lugubrious tone of the funeral service left everyone feeling somber and reflective.,lugubrious expression; lugubrious tone; lugubrious mood,C2
Malevolent,/məˈlɛvələnt/,adj.,"malevolent, more malevolent, most malevolent","malevolence (n.), malevolently (adv.)",wishing or appearing to wish evil to others; arising from intense ill will or hatred｜希望或似乎希望他人遭殃的；出於強烈惡意或仇恨的,The dictator's malevolent actions led to the suffering of millions and sparked international outrage.,malevolent intent; malevolent force; malevolent smile,C2
Manifesto,/ˌmænəˈfɛˌstoʊ/,n.,"manifesto, manifestos",None,a public declaration of intentions (as issued by a political party or government)｜公開的意圖宣言（如由政黨或政府發布）,The political party's manifesto outlined ambitious plans for economic reform and social change.,political manifesto; issue manifesto; publish manifesto,C2
Magnanimous,/mæˈɡnænəməs/,adj.,"magnanimous, more magnanimous, most magnanimous","magnanimity (n.), magnanimously (adv.)",noble and generous in spirit｜精神上高尚且慷慨的,"Despite his own struggles, he was magnanimous in forgiving those who had wronged him.",magnanimous gesture; magnanimous spirit; magnanimous act,C2
Maladroit,/ˌmæləˈdɹɔɪt/,adj.,"maladroit, more maladroit, most maladroit","maladroitly (adv.), maladroitness (n.)",not adroit｜不靈巧的,His maladroit handling of the situation only served to make matters worse for everyone involved.,maladroit handling; maladroit attempt; maladroit move,C2
Martial,/ˈmɑɹʃəl/,adj.,"martial, more martial, most martial",None,"Of, relating to, or suggestive of war; warlike.｜關於戰爭的或暗示戰爭的；好戰的",The general's martial demeanor and strict discipline made him a respected yet feared leader.,martial arts; martial law; martial music,C2
Malleable,/ˈmæliəbəl/,adj.,"malleable, more malleable, most malleable",malleability (n.),easily influenced｜易受影響的,The young artist was malleable and willing to adapt her style based on feedback from more experienced painters.,malleable metal; malleable personality; malleable clay,C2
