word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Breakup,/ˈbɹeɪˌkʌp/,n.,"breakup, breakups",None,The act of breaking up; disintegration or division.｜分裂的行為；瓦解或分裂,The sudden breakup of the partnership left both founders searching for new investors.,painful breakup; relationship breakup; breakup fee,C2
Boxing,/ˈbɑksɪŋ/,n. [U],no changes,box (v.),fighting with the fists｜用拳頭搏鬥,"He challenged the young and sturdy men to a boxing match, only to behead them when they were defeated; he hung the decapitated heads to an oak tree.",boxing match; boxing ring; boxing champion,C2
Bra,/ˈbɹɑ/,n.,"bra, bras",None,"An item of clothing, usually underwear worn to support the breasts.｜一種衣物，通常為內衣，用於支撐胸部",She packed a sports bra and running shoes for her morning workout.,a sports bra; a lace bra; a comfortable bra,C2
Brace,/ˈbɹeɪs/,v.,"brace, braces, braced, braced, bracing","bracer (n.), bracing (n.)","To prepare for something bad, such as an impact or blow.｜為不好的事情（如撞擊或打擊）做準備",The passengers were told to brace themselves for a sudden drop in altitude.,brace for impact; brace oneself; brace against the force,C2
Breadth,/ˈbɹɛdθ/,n. [U],no changes,None,The extent or measure of how broad or wide something is; width.｜寬度，範圍,"Despite the breadth of methods available to address psychological research questions, social network analysis is not yet a standard practice in psychological research.",full breadth; incredible breadth; impressive breadth,C2
Breakdown,/ˈbɹeɪˌkdaʊn/,n.,"breakdown, breakdowns",None,"A failure, particularly one which is mechanical in nature.｜故障，尤指機械性的故障","In the past, their self-identification was often overlooked as the state tried to impose a binary breakdown of society into white and black.",mental breakdown; system breakdown; detailed breakdown,C2
Bribe,/ˈbɹaɪb/,v.,"bribe, bribes, bribed, bribed, bribing","briber (n.), bribery (n.), bribable (adj.)","To give a bribe to; specifically, to ask a person to do something against their original will, in exchange for some type of reward or relief from potential trouble.｜賄賂；以報酬或脫罪為交換，請人做違背本意之事",The contractor tried to bribe an official to overlook the safety violations.,bribe an official; attempt to bribe; bribe someone to act,C2
Broth,/ˈbɹɔθ/,n. [U],no changes,None,"Water in which food (meat, vegetable, etc.) has been boiled.｜肉類、蔬菜等食材煮過的水；高湯",A well-seasoned broth requires careful simmering to extract the full depth of flavor from the bones and vegetables.,chicken broth; bone broth; vegetable broth,C2
Broil,/ˈbɹɔɪl/,v.,"broil, broils, broiled, broiled, broiling",broiler (n.),cook under a broiler｜用烤箱上方或下面的強熱烹調,Broil the fish under high heat until its surface is golden brown.,broil fish; broil at high heat; broil until golden,C2
Brook,/ˈbɹʊk/,n.,"brook, brooks",None,A body of running water smaller than a river; a small stream.｜比河流小的流動水體；小溪,"A shallow brook wound through the meadow, its clear water glittering in the afternoon sun.",babbling brook; clear brook; flow of the brook,C2
Brink,/ˈbɹɪŋk/,n.,"brink, brinks",None,"The edge, margin, or border of a steep place, as of a precipice; a bank or edge.｜陡峭之處的邊緣，如懸崖邊；邊緣、邊界","The fragile ceasefire held, pulling both nations back from the brink of full-scale war.",on the brink; brink of collapse; brink of war,C2
Brochure,/bɹoʊˈʃʊɹ/,n.,"brochure, brochures",None,a small book usually having a paper cover｜通常有紙封面的薄本小書,The travel brochure featured colorful photos of beaches and historic landmarks.,tourist brochure; official brochure; print a brochure,C2
Broaden,/ˈbɹɔdən/,v.,"broaden, broadens, broadened, broadened, broadening",None,To make broad or broader.｜使寬闊；使擴大,This work broadens our understanding of commitments in game theory and raises critical questions about how to safeguard strategic interactions from exploitation through non-coercive extortion.,broaden horizons; broaden the mind; broaden one's knowledge,C2
Bulky,/ˈbʌlki/,adj.,"bulky, bulkier, bulkiest","bulk (n.), bulkiness (n.)","Being large in size, mass, or volume; big, fat or muscular.｜龐大的；巨大的；厚實的",State-of-the-art methods in cognitive science work offline and/or involve bulky equipment hardly deployable in industrial settings.,bulky package; bulky equipment; bulky frame,C2
Calligraphy,/kəˈlɪɡɹəfi/,n. [U],no changes,"calligrapher (n.), calligraphist (n.), calligraphical (adj.)",beautiful handwriting｜書法；美觀的字跡,She spent years mastering calligraphy until her brushwork looked effortlessly graceful.,practice calligraphy; calligraphy class; Chinese calligraphy,C2
Brotherhood,/ˈbɹʌðɚˌhʊd/,n.,"brotherhood, brotherhoods",brother (n.),The state of being brothers or a brother (also figuratively).｜兄弟關係；手足之情；團體情誼,The soldiers developed a deep sense of brotherhood during their months of training together.,sense of brotherhood; foster brotherhood; brotherhood among,C2
Calculator,/ˈkælkjəˌleɪtɚ/,n.,"calculator, calculators",calculate (v.),a small electronic device or software tool used to perform calculations｜計算機；計算器,"For example, a human can produce a much greater, and more accurate, volume of mathematical calculation in a unit of time using a calculator or a spreadsheet application on a computer.",scientific calculator; pocket calculator; use a calculator,C2
Caffeine,/kæˈfin/,n. [U],no changes,None,a bitter alkaloid found in coffee and tea that is responsible for their stimulating effects｜咖啡因（存在於咖啡和茶中的苦味生物鹼，具有刺激作用）,He cut back on caffeine because too much coffee was disturbing his sleep at night.,caffeine intake; caffeine dependency; high caffeine,C2
Bureaucrat,/ˈbjʊɹəˌkɹæt/,n.,"bureaucrat, bureaucrats",None,an official of a bureaucracy｜官僚；公務人員,An overly cautious bureaucrat delayed the permit for months by demanding more paperwork.,government bureaucrat; senior bureaucrat; local bureaucrat,C2
Cape,/ˈkeɪp/,n.,"cape, capes",None,"A piece or point of land, extending beyond the adjacent coast into a sea or lake; a promontory; a headland.｜岬；海角；伸入海或湖的陸地",The lighthouse stands on a rocky cape extending into the Atlantic.,rocky cape; coastal cape; round the cape,C2
Captive,/ˈkæptɪv/,n.,"captive, captives","captivate (v.), captivity (n.)",One who has been captured or is otherwise confined.｜俘虜；被監禁者,The captive was released after months of negotiation.,release a captive; hold a captive; political captive,C2
Capsule,/ˈkæpsəl/,n.,"capsule, capsules","capsular (adj.), capsulate (v.), capsulise (v.), capsulize (v.)",A membranous envelope.｜膜囊；膠囊,"Another feature, unique to frogs and salamanders, is the columella-operculum complex adjoining the auditory capsule which is involved in the transmission of both airborne and seismic signals.",time capsule; space capsule; medicine capsule,C2
Bypass,/ˈbaɪˌpæs/,v.,"bypass, bypasses, bypassed, bypassed, bypassing",None,"To avoid an obstacle etc, by constructing or using a bypass.｜繞過；避開",The new route bypasses the city center and reduces congestion.,bypass the system; bypass security; bypass a restriction,C2
Cardinal,/ˈkɑɹdənəl/,adj.,no changes,cardinalship (n.),"Of fundamental importance; crucial, pivotal.｜基本的；重要的；關鍵的",Protecting patient confidentiality is a cardinal rule of medical practice.,cardinal rule; cardinal sin; cardinal direction,C2
Captivity,/kæˈptɪvəti/,n. [U],no changes,captive (adj.),The state of being captive.｜囚禁；監禁,"Octopuses won’t breed in captivity, for instance, meaning that researchers must rely on wild-caught animals.",egyptian captivity; held in captivity; breed in captivity,C2
Carefree,/ˈkɛɹˌfɹi/,adj.,"carefree, more carefree, most carefree",carefreeness (n.),Without cares or worries; free of concern or worries; without difficulty.｜無憂無慮的；輕鬆愉快的,Her carefree attitude during the trip made everyone relax and enjoy the journey.,carefree attitude; carefree life; carefree childhood,C2
Cardboard,/ˈkɑɹˌdbɔɹd/,n. [U],no changes,None,a stiff moderately thick paper｜硬紙板；紙板,"The bellows is located between the right- and left-hand keyboards, and is made from pleated layers of cloth and cardboard, with added leather and metal.",cardboard box; cardboard cutout; folded cardboard,C2
Caretaker,/ˈkɛˌɹteɪkɚ/,n.,"caretaker, caretakers",None,"Someone who takes care of a place or thing; someone looking after a place, or responsible for keeping it in good repair.｜管理員；看守者；維護者",A new caretaker government was announced on 7 September.,primary caretaker; caretaker role; working caretaker,C2
Caption,/ˈkæpʃən/,n.,"caption, captions",captious (adj.),"The descriptive heading or title, of a document or part thereof.｜標題；說明文字",An affidavit that is prepared for use within the context of litigation may also include a caption that identifies the venue and parties to the relevant judicial proceedings.,photo caption; add a caption; image caption,C2
Carton,/ˈkɑɹtən/,n.,"carton, cartons",None,"An inexpensive, disposable box-like container fashioned from either paper, paper with wax-covering (wax paper), or other lightweight material.｜紙盒；紙箱",She poured the last of the milk from the carton into her morning bowl of cereal.,milk carton; juice carton; egg carton,C2
Cashier,/kæˈʃɪɹ/,n.,"cashier, cashiers",None,a person who takes payments from customers in a shop｜收銀員；出納員,The friendly cashier scanned my items and told me the total price.,store cashier; bank cashier; friendly cashier,C2
Casualty,/ˈkæʒəwəlti/,n.,"casualty, casualties",None,"someone injured, killed, or otherwise harmed in an accident, disaster, or military engagement｜傷亡者；受害者","Driver attention prediction can play an instrumental role in mitigating and preventing high-risk events, collisions and casualties.",civilian casualty; war casualty; heavy casualties,C2
Caterpillar,/ˈkætəˌpɪlɚ/,n.,"caterpillar, caterpillars",None,a wormlike and often brightly colored and hairy or spiny larva of a butterfly or moth｜蝴蝶或蛾的幼蟲，通常為蠕蟲狀，常具鮮豔色彩，有毛或刺,"For this book, I attended an authentic Roman banquet and ate strange foods of all kinds, everything from caterpillars to walruses.",fuzzy caterpillar; caterpillar infestation; caterpillar feeds on leaves,C2
Celery,/ˈsɛlɚi/,n. [U],no changes,None,widely cultivated herb with aromatic leaf stalks that are eaten raw or cooked｜廣泛種植的香草，莖葉芳香，可生食或烹煮食用,"She chopped celery, carrots, and onions to form the aromatic base of the soup.",fresh celery; celery stalk; celery soup,C2
Census,/ˈsɛnsəs/,n.,"census, censuses",None,a periodic count of the population｜定期進行的人口統計,We exploit quasi-random variation around the multi-threshold criteria used to classify Census Towns and focus on settlements near the thresholds that are likely to obtain statutory recognition.,national census; conduct a census; census data,C2
Chairperson,/ˈtʃɛˌɹpɝsən/,n.,"chairperson, chairpersons",None,"A chairman or chairwoman, someone who presides over a meeting, board, etc.｜主席或主持人，主持會議、委員會等集會",The chairperson opened the meeting and warmly welcomed all the new members.,elect a chairperson; acting chairperson; appoint a chairperson,C2
Cavity,/ˈkævəti/,n.,"cavity, cavities",None,a hollow space or hole within a solid object or the body｜固體或身體內部的空洞或洞穴,And then once they had the organs out they had to wash the inner cavity and then use the mineral that he had found in Egypt to dry the body out.,chest cavity; oral cavity; inner cavity,C2
Cater,/ˈkeɪtɚ/,v.,"cater, caters, catered, catered, catering",caterer (n.),"to provide food, services, or what is needed for a particular group or situation｜為特定群體或場合提供食物、服務或所需之物",The service caters to clients with complex dietary needs.,cater to needs; cater for guests; cater to demand,C2
Celsius,/ˈsɛlsiəs/,n. [U],no changes,None,A scale for measuring temperature in which water freezes at 0 degrees and boils at 100 degrees.｜溫度測量刻度，水在0度結冰，100度沸騰,Temperatures dropped to minus ten degrees Celsius overnight in the mountain village.,degrees Celsius; in Celsius; convert to Celsius,C2
Catastrophe,/kəˈtæstɹəfi/,n.,"catastrophe, catastrophes",catastrophic (adj.),a sudden event that causes great harm or destruction｜造成重大損害或毀滅的突發事件,The flood was a catastrophe that destroyed hundreds of homes.,natural catastrophe; major catastrophe; avoid a catastrophe,C2
Cement,/səˈmɛnt/,v.,"cement, cements, cemented, cemented, cementing",cementitious (adj.),to join or strengthen firmly; to make a relationship or agreement permanent｜牢固結合或強化；使關係或協議永久化,The treaty helped cement the two countries' diplomatic relationship.,cement a relationship; cement an alliance; firmly cement,C2
Checkup,/ˈtʃɛˌkʌp/,n.,"checkup, checkups",None,a thorough physical examination; includes a variety of tests depending on the age and sex and health of the person｜徹底的身體檢查；根據年齡、性別和健康狀況包含各項測試,The doctor recommended an annual checkup to monitor her blood pressure and cholesterol levels.,annual checkup; routine checkup; medical checkup,C2
Ceramic,/sɚˈæmɪk/,n. [U],no changes,ceramics (n.),"a hard, brittle, inorganic, nonmetallic material, usually made from clay and fired at high temperature｜堅硬、易碎的無機非金屬材料，通常由黏土製成並經高溫燒製",The artist shaped a small ceramic bowl on her potter's wheel.,ceramic tile; fired ceramic; ceramic artwork,C2
Chemist,/ˈkɛmɪst/,n.,"chemist, chemists",chemistry (n.),"A person who specializes in the science of chemistry, especially at a professional level.｜專門從事化學科學的人，特別指專業層面","After earning her doctorate, she worked as a chemist developing new medicines.",industrial chemist; research chemist; trained chemist,C2
Champagne,/ʃæˈmpeɪn/,n. [U],no changes,None,a white sparkling wine either produced in Champagne or resembling that produced there｜白色氣泡酒，產自香檳區或與該地區所產相似的酒,The guests raised their glasses of champagne to toast the couple's engagement.,glass of champagne; toast with champagne; champagne flute,C2
Charitable,/ˈtʃæɹətəbəl/,adj.,"charitable, more charitable, most charitable",charitableness (n.),Pertaining to charity.｜關於慈善的,Men perform charitable acts in the early stages of a romantic relationship or simply when in the presence of an attractive woman.,charitable donation; charitable organization; charitable act,C2
Certify,/ˈsɝtəˌfaɪ/,v.,"certify, certifies, certified, certified, certifying","certifiable (adj.), certificate (n.), certification (n.), certificatory (adj.)",To attest to (a fact) as the truth.｜證實（某事）為事實,A licensed official must certify that the documents are genuine before the trial.,certify a document; officially certify; certify as compliant,C2
Chant,/ˈtʃænt/,v.,"chant, chants, chanted, chanted, chanting","chanter (n.), chanting (n.)","To sing, especially without instruments, and as applied to monophonic and pre-modern music.｜歌唱，尤指無樂器伴奏，以及應用於單音和前現代音樂",The monks gathered in the stone chapel each morning to chant their ancient hymns in unison.,protest chant; crowd chants; repeat the chant,C2
Cellular,/ˈsɛljəlɚ/,adj.,no changes,"cell (n.), cellularity (n.)","Of, relating to, consisting of, or resembling a cell or cells.｜關於、由...組成或類似細胞的",The scientists studied cellular respiration to understand how the body converts nutrients into energy.,cellular biology; cellular network; cellular respiration,C2
Chestnut,/ˈtʃɛˌsnʌt/,n.,"chestnut, chestnuts",None,an edible brown nut produced by a chestnut tree; also the tree or its wood｜栗樹結的可食用棕色堅果；亦指栗樹或其木材,"Every autumn, street vendors roasted chestnuts over open charcoal fires throughout the city.",roasted chestnut; chestnut tree; chestnut brown,C2
Chimpanzee,/tʃɪˈmpænzi/,n.,"chimpanzee, chimpanzees",None,intelligent somewhat arboreal ape of equatorial African forests｜產於赤道非洲森林的智能樹棲猿類,Researchers documented chimpanzees crafting tools from twigs to extract termites from mounds.,wild chimpanzee; chimpanzee behavior; study chimpanzees,C2
Chili,/ˈtʃɪli/,n.,"chili, chilis",None,"a hot pepper of the genus Capsicum, or the plant that produces it｜辣椒屬的辛辣胡椒，或產生它的植物","Agricultural products include tomatoes, corn, watermelon, beans, green chili peppers, and melons.",hot chili; chili sauce; chili pepper,C2
Chirp,/ˈtʃɝp/,v.,"chirp, chirps, chirped, chirped, chirping",chirpy (adj.),"To make a short, sharp, cheerful note, as of small birds or crickets; to chitter; to twitter.｜發出短促清脆的叫聲，如小鳥或蟋蟀；吱喳叫；啁啾","The sparrows chirped energetically at dawn, filling the garden with their cheerful calls.",chirp softly; chirp happily; birds chirp,C2
Cigar,/sɪˈɡɑɹ/,n.,"cigar, cigars",None,a roll of tobacco for smoking｜卷菸草製成的吸煙用品,"Manufacturing output consists mainly of cigarettes, cigars, and furniture.",light a cigar; smoke a cigar; Cuban cigar,C2
Cholesterol,/kəˈlɛstɚˌɔl/,n. [U],no changes,None,an animal sterol that is normally synthesized by the liver; the most abundant steroid in animal tissues｜動物甾醇，通常由肝臟合成；動物組織中含量最豐富的類固醇,Cells that produce steroid hormones can acquire cholesterol through two paths.,high cholesterol; lower cholesterol; cholesterol levels,C2
Clasp,/ˈklæsp/,v.,"clasp, clasps, clasped, clasped, clasping",None,To take hold of; to grasp.｜抓住；握住,She clasped her daughter's hand tightly as they crossed the busy street.,gold clasp; clasp hands; metal clasp,C2
Civilize,/ˈsɪvəˌlaɪz/,v.,"civilize, civilizes, civilized, civilized, civilizing",civilization (n.),To bring a society or person to a more advanced or cultured state of development.｜使社會或個人達到更進步或更有文化修養的發展狀態,The reformers hoped to civilize the legal system by making its procedures more transparent and humane.,civilize a society; attempt to civilize; gradually civilize,C2
Climax,/ˈklaɪˌmæks/,n.,"climax, climaxes",climactic (adj.),"the highest or most intense point of an event, process, story, or series｜事件、過程、故事或系列的最高點或最激烈點","A child prodigy of exceptional talents, Francisco was dubbed the ""climax"" of the d'Anconia line, an already prestigious Argentine family of skilled industrialists.",reach a climax; dramatic climax; climax of the story,C2
Clam,/ˈklæm/,n.,"clam, clams",None,burrowing marine mollusk living on sand or mud; the shell closes with viselike firmness｜生活在沙灘或泥地上的穴居海洋軟體動物；貝殼能緊密閉合,In 2019 a giant clam was sighted in the territory for the first time since 2006.,fresh clam; steamed clam; clam chowder,C2
Clockwise,/ˈklɑˌkwaɪz/,adv.,no changes,None,in the direction that the hands of a clock move｜時鐘指標移動的方向,"For large lesions, a different part of the tumour was injected at each cycle in a clockwise manner.",move clockwise; rotate clockwise; clockwise direction,C2
Clearance,/ˈklɪɹəns/,n.,"clearance, clearances",clear (v.),The act of clearing or something (such as a space) cleared.｜清除的動作或被清除的東西（如空間）,"If the peg and hole are designed with transition fit, machining errors may lead to either a clearance or an interference fit for a specific pair of components, with uncertain fit amounts.",security clearance; get clearance; low overhead clearance,C2
Colloquial,/kəˈloʊkwiəl/,adj.,"colloquial, more colloquial, most colloquial","colloquialism (n.), colloquially (adv.)","Characteristic of familiar conversation, of common parlance; informal.｜日常會話的特點；口語的；非正式的",Colloquial Algerian Arabic has some Berber loanwords which represent 8% to 9% of its vocabulary.,colloquial expression; colloquial language; colloquial term,C2
Coastline,/ˈkoʊsˌtlaɪn/,n.,"coastline, coastlines",None,the outline of a coast｜海岸線的輪廓,"They suck up carbon and filter water, making coastlines cleaner.",rugged coastline; scenic coastline; protect the coastline,C2
Closure,/ˈkloʊʒɚ/,n.,"closure, closures",close (v.),An event or occurrence that signifies an ending.｜標誌著結束的事件或發生,The grieving family finally found closure years after the long investigation ended.,achieve closure; school closure; factory closure,C2
Commonwealth,/ˈkɑməˌnwɛlθ/,n.,"commonwealth, commonwealths",None,An independent political community or a group of states united by shared interests.｜由共同利益聯合起來的獨立政治社區或國家團體,The Association of Social Anthropologists of the UK and Commonwealth (ASA) has called certain scholarship ethically dangerous.,commonwealth nations; independent commonwealth; form a commonwealth,C2
Commonplace,/ˈkɑmənˌpleɪs/,adj.,"commonplace, more commonplace, most commonplace",commonplaceness (n.),Ordinary; not having any remarkable characteristics.｜普通的；沒有任何顯著特點的,"However, while evaluations of visual tools for their interpretability and intuitiveness have been commonplace, not much research has been devoted to other forms of data rendering, eg, sonification.",become commonplace; commonplace sight; utterly commonplace,C2
Comet,/ˈkɑmət/,n.,"comet, comets","cometic (adj.), cometary (adj.)",(astronomy) a relatively small extraterrestrial body consisting of a frozen mass that travels around the sun in a highly elliptical orbit｜天文學上由冷凍物質組成的相對較小的天體，以高度橢圓的軌道繞太陽運行,Halley's Comet is visible from Earth approximately every seventy-five years as it orbits the sun.,passing comet; comet tail; comet orbit,C2
Coalition,/ˌkoʊəˈlɪʃən/,n.,"coalition, coalitions",coalesce (v.),"A temporary group or union of organizations, usually formed for a particular advantage.｜為特定利益而暫時聯合的組織團體",The smaller parties formed a fragile coalition in order to secure a working majority.,form a coalition; coalition government; diverse coalition,C2
Clone,/ˈkloʊn/,n.,"clone, clones",None,"an organism, cell, or manufactured copy that is genetically or functionally identical to another｜遺傳或功能上與另一個完全相同的生物體、細胞或製造複製品","In the wake of the alliance, Apple opened up to the idea of allowing Motorola and other companies to build Macintosh clones.",genetic clone; exact clone; computer clone,C2
Communicative,/kəˈmjunəkətɪv/,adj.,"communicative, more communicative, most communicative","communicate (v.), communicativeness (n.)",relating to communication or willing and able to communicate｜與溝通相關的，或願意且能夠溝通的,The teacher adopted a communicative approach that encouraged students to speak in every lesson.,communicative competence; communicative skill; communicative approach,C2
Compass,/ˈkʌmpəs/,n.,"compass, compasses",None,an instrument with a magnetic needle used to find direction｜用磁針確定方向的儀器,It's a fascinating question whether you could use a compass in space.,magnetic compass; use a compass; compass direction,C2
Complexion,/kəˈmpɛkʃən/,n.,"complexion, complexions",complect (v.),"The quality, colour, or appearance of the skin on the face.｜面部皮膚的品質、顏色或外觀","Years of working outdoors had given her a healthy, sun-tanned complexion.",skin complexion; fair complexion; different complexion,C2
Collision,/kəˈlɪʒən/,n.,"collision, collisions",collide (v.),An instance of colliding.｜碰撞；撞擊,"In a particle accelerator, a collision occurs when high-energy particles strike one another.",head-on collision; collision course; avoid a collision,C2
Comparative,/kəˈmpɛɹətɪv/,adj.,"comparative, more comparative, most comparative",compare (v.),Of or relating to comparison.｜比較的,Our methodology addresses the challenge of limited comparative data available for different vehicle types within the same urban settings.,comparative study; comparative analysis; comparative advantage,C2
Computerize,/kəmˈpjutɚˌaɪz/,v.,"computerize, computerizes, computerized, computerized, computerizing","computer (n.), computerization (n.)",provide with computers｜配備電腦；使電腦化,The company plans to computerize its records and administrative systems.,computerize records; fully computerize; computerize the system,C2
Complement,/ˈkɑmpləmənt/,v.,"complement, complements, complemented, complemented, complementing",complementary (adj.),"To complete, to bring to perfection, to make whole.｜使完整；補足",Our approach complements traditional methods and provides new insights into AI behavioral science in macroeconomic research.,complement each other; complement the design; complement existing methods,C2
Confederation,/kəˌnfɛdɚˈeɪʃən/,n.,"confederation, confederations",confederate (v.),A union or alliance of states or political organizations.｜邦聯；同盟,The thirteen colonies formed a loose confederation before adopting the federal Constitution.,loose confederation; form a confederation; confederation of states,C2
Compile,/kəˈmpaɪl/,v.,"compile, compiles, compiled, compiled, compiling","compiler (n.), compiling (n.), compilation (n.)",To make by gathering pieces from various sources.｜編纂；彙編,The researchers spent months compiling data from dozens of separate field studies.,compile data; compile a report; compile code,C2
Comrade,/ˈkɑˌmɹæd/,n.,"comrade, comrades","comradely (adj.), comradeship (n.)","A mate, companion, or associate.｜同志；同伴","Furious, Ajax cursed Odysseus, which earned him the ire of Athena, who temporarily made Ajax so mad with grief and anguish that he began killing sheep, thinking them his comrades.",fallen comrade; trusted comrade; close comrade,C2
Comprehensive,/ˌkɑmpɹiˈhɛnsɪv/,adj.,"comprehensive, more comprehensive, most comprehensive","comprehend (v.), comprehensiveness (n.)",Broadly or completely covering; including a large proportion of something.｜全面的；綜合的,"Protestors refused to recognise Tebboune as president, citing demands for comprehensive reform of the political system.",comprehensive understanding; comprehensive coverage; comprehensive list,C2
Compute,/kəmˈpjut/,v.,"compute, computes, computed, computed, computing","computer (n.), computation (n.)","To reckon, calculate.｜計算",The software computes the result from thousands of measurements.,compute a result; compute a value; compute from data,C2
Concession,/kəˈnsɛʃən/,n.,"concession, concessions",concede (v.),The act of conceding.｜讓步；承認,Neither side was willing to make the slightest concession during the tense negotiations.,make a concession; grant a concession; major concession,C2
Concise,/kəˈnsaɪs/,adj.,"concise, more concise, most concise","concision (n.), concisely (adv.)","Brief, yet including all important information.｜簡潔的",Therefore our results provide a concise view of a more robust method for assessing sovereign risk which is a crucial component in investment and monetary decisions.,concise dictionary; concise view; concise responses,C2
Congressman,/ˈkɑŋɡɹəsmən/,n.,"congressman, congressmen",None,A male member of congress.｜國會男議員,No congressman may serve more than three out of any six years.,senior congressman; local congressman; former congressman,C2
Condense,/kəˈndɛns/,v.,"condense, condenses, condensed, condensed, condensing","condenser (n.), condensate (n.), condensing (n.), condensation (n.)","To concentrate toward the essence by making more close, compact, or dense, thereby decreasing size or volume.｜濃縮；壓縮",The models condense the main characteristics of the transmission into a compact representation.,condense information; condense into a summary; condense the text,C2
Conquest,/ˈkɑŋkwɛst/,n.,"conquest, conquests",None,An act or instance of achieving victory through combat; the subjugation of an enemy.｜征服；戰勝,"Gradually, it seems they got more and more lavish as Roman conquest reached into places that were really rich and in Roman terms really exotic.",military conquest; norman conquest; conquest of territory,C2
Contestant,/kəˈntɛstənt/,n.,"contestant, contestants",None,a person who participates in competitions｜參賽者；競爭者,"The contestants agreed to take turns displaying their skills, with the rule that the victor could impose any condition upon the loser.",eliminate a contestant; winning contestant; nervous contestant,C2
Consolation,/ˌkɑnsəˈleɪʃən/,n.,"consolation, consolations",console (v.),The act or example of consoling; the condition of being consoled.｜安慰；慰藉,She found consolation in her old hobby of painting after losing her job.,consolation prize; offer consolation; find consolation,C2
Conscientious,/ˌkɑnʃiˈɛnʃəs/,adj.,"conscientious, more conscientious, most conscientious","conscience (n.), conscientiousness (n.)","Thorough, careful, or vigilant in one’s task performance; painstaking.｜盡職的；勤勉的",Her conscientious attention to detail made her a trusted member of the research team.,conscientious objector; conscientious effort; conscientious worker,C2
Consonant,/ˈkɑnsənənt/,n.,"consonant, consonants","consonance (n.), consonantal (adj.)",a speech sound that is not a vowel｜子音；輔音,"In English phonology, the letters 'b', 'd', and 'g' are consonants that require vocal cord vibration.",voiced consonant; consonant cluster; initial consonant,C2
Contention,/kəˈntɛnʃən/,n.,"contention, contentions","contend (v.), contentious (adj.)","Argument, contest, debate, strife, struggle.｜爭議；論點",The ownership of the land remained a major point of contention between the two communities.,point of contention; major contention; heated contention,C2
Console,/ˈkɑnsoʊl/,v.,"console, consoles, consoled, consoled, consoling","consolation (n.), consolatory (adj.)","To comfort (someone) in a time of grief, disappointment, etc.｜安慰；撫慰",Neighbors came by with food to console the family after the funeral.,console the grieving; console oneself; console a friend,C2
Continuity,/ˌkɑntəˈnuəti/,n. [U],no changes,continuous (adj.),Lack of interruption or disconnection; the quality of being continuous in space or time.｜不間斷或不中斷的狀態；事物在空間或時間上連續的性質。,"However, this change in delivering healthcare services leads to sociotechnical challenges, such as coordination of work, integration into existing healthcare workflows and ensuring continuity of care.",ensure continuity; business continuity; continuity of care,C2
Conserve,/kəˈnsɝv/,v.,"conserve, conserves, conserved, conserved, conserving",conservation (n.),"To save for later use, sometimes by the use of a preservative.｜保存以備後用，有時使用防腐劑保存。",One of the emergent phenomena of the simulations is the adoption of crop rotation patterns by the irrigators to conserve groundwater.,conserve energy; conserve resources; conserve wildlife,C2
Contradict,/ˌkɑntɹəˈdɪkt/,v.,"contradict, contradicts, contradicted, contradicted, contradicting","contradiction (n.), contradictory (adj.)",To deny the truth or validity of (a statement or statements).｜否認（陳述）的真實性或有效性。,"However, real-world events and observations appear to contradict such assumptions, leading to the possibility of other, more complex interaction rules existing between such agents.",contradict oneself; contradict the evidence; openly contradict,C2
Convene,/kəˈnvin/,v.,"convene, convenes, convened, convened, convening","convener (n.), convening (n.), convention (n.)",To come together; to meet; to unite.｜聚集；會面；聯合。,That seemed to be the consensus of an expert panel convened by the US Food and Drug Administration in December.,convene a meeting; convene a panel; convene regularly,C2
Corpse,/ˈkɔɹps/,n.,"corpse, corpses",None,the dead body of a human being｜人類的屍體。,The investigators discovered a corpse in the abandoned building and notified the authorities.,discover a corpse; decomposing corpse; identify the corpse,C2
Coral,/ˈkɔɹəl/,n.,"coral, corals",None,"A hard, calcium carbonate structure formed by marine invertebrates of class Anthozoa, typically found in tropical seas and forming reefs.｜由珊瑚蟲綱海洋無脊椎動物形成的堅硬碳酸鈣結構，常見於熱帶海域並形成珊瑚礁。",Bright tropical fish darted among the coral formations along the reef.,coral reef; coral bleaching; protect coral,C2
Conspiracy,/kənˈspɪɹəsi/,n.,"conspiracy, conspiracies","conspire (v.), conspiratorial (adj.)","An agreement or arrangement between multiple parties to do something harmful, immoral or subversive; an instance of collusion.｜多方之間為做有害、不道德或顛覆性之事而達成的協議或安排；串通勾結的行為。",Lincoln denounced it as the product of a conspiracy of Democrats to support the Slave Power.,conspiracy theory; form a conspiracy; uncover a conspiracy,C2
Correspondence,/ˌkɔɹəˈspɑndəns/,n.,"correspondence, correspondences","correspond (v.), correspondent (adj.)","mutual communication or written exchange, especially by letters or email｜互相溝通或書面交流，尤指透過信件或電子郵件。",Their friendship was maintained through steady correspondence by letter over the decades.,keep up correspondence; official correspondence; personal correspondence,C2
Cosmetic,/kɑˈzmɛtɪk/,n. [U],no changes,None,"Any substances applied to enhance the external color or texture of the skin, e.g. lipstick, eyeshadow, eyeliner.｜用於提升皮膚外觀顏色或質地的任何物質，如口紅、眼影、眼線筆。",Ancient Egyptians were among the first to use minerals such as sulfur as cosmetic substances.,natural cosmetic; facial cosmetic; traditional cosmetic,C2
