word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Canyon,/ˈkænjən/,n.,"canyon, canyons",None,a ravine formed by a river in an area with little rainfall｜在少雨地區由河流形成的峽谷,A narrow river flows through the bottom of the deep canyon.,deep canyon; grand canyon; rocky canyon,B1
Bush,/ˈbʊʃ/,n.,"bush, bushes","bushy (adj.), bushing (n.)",a plant with many small branches that is smaller than a tree｜比樹小的有很多小枝條的植物,A small bird hid inside the thick green bush in our garden.,thick bush; rose bush; thorny bush,B1
Captain,/ˈkæptən/,n.,"captain, captains",None,"the person in charge of a ship, aircraft, or sports team｜船隻、飛機或運動隊伍的負責人",The captain told the crew to prepare the ship for the long journey.,ship captain; captain of the team; army captain,B1
Cable,/ˈkeɪbəl/,n.,"cable, cables",None,a thick wire or bundle of wires used to carry electricity or signals｜用於傳輸電力或訊號的粗電線或電線束,One of the things I found out is that these cables over here are all analog.,power cable; network cable; cable car,B1
Career,/kɚˈɪɹ/,n.,"career, careers",careerist (n.),the series of jobs or work someone does over a long period of their life｜一個人在一生中從事的一系列工作或職業,She began her career as a teacher and later became a school principal.,entire career; build a career; pursue a career,B1
Cart,/ˈkɑɹt/,n.,"cart, carts","carter (n.), cartage (n.)",a vehicle or container with wheels used for carrying goods or shopping｜帶輪子的車輛或容器，用於搬運貨物或購物,The farmer loaded the heavy cart with fresh vegetables for the market.,shopping cart; grocery cart; pull a cart,B1
Carpenter,/ˈkɑɹpəntɚ/,n.,"carpenter, carpenters",carpentry (n.),a woodworker who makes or repairs wooden objects｜製作或修理木製品的木工,The carpenter built a beautiful wooden table for the kitchen.,skilled carpenter; master carpenter; carpenter tools,B1
Casual,/ˈkæʒəwəl/,adj.,"casual, more casual, most casual","casually (adv.), casualty (n.)",relaxed and not formal｜輕鬆且不正式的,He wore casual clothes to the party.,casual clothes; casual conversation; a casual meeting,B1
Carriage,/ˈkæɹɪdʒ/,n.,"carriage, carriages",carry (v.),"a vehicle with wheels pulled by horses, used to carry people｜由馬拉的有輪交通工具，用於載人",They arrived at the hall in an old horse carriage for the wedding.,horse carriage; baby carriage; carriage ride,B1
Cattle,/ˈkætəl/,n.,"cattle, no changes",None,"cows, bulls, and other large farm animals raised for milk or meat｜為牛奶或肉類養殖的牛、公牛和其他大型農場動物",The farmer drove the cattle from one field to another.,herd of cattle; cattle ranch; raise cattle,B1
Capture,/ˈkæptʃɚ/,v.,"capture, captures, captured, captured, capturing",capturer (n.),"to record or preserve something, such as a moment, image, or feeling｜記錄或保存某物，如瞬間、影像或情感",The photographer tried to capture the beauty of the sunset.,motion capture; capture the moment; camera capture,B1
Carpet,/ˈkɑɹpət/,n.,"carpet, carpets",carpeting (n.),a thick soft cover for a floor made of cloth｜用布料製成的厚實柔軟地板覆蓋物,They put a soft red carpet in the living room.,lay a carpet; clean the carpet; soft carpet,B1
Champion,/ˈtʃæmpiən/,n.,"champion, champions",None,someone who has won first place in a competition｜在比賽中獲得第一名的個人,She trained for years and finally became the champion of the race.,british champion; chess champion; national ai champion,B1
Charm,/ˈtʃɑɹm/,n.,"charm, charms",charmer (n.),attractiveness that interests or pleases or stimulates｜吸引人的特質；魅力,"In fact, that's part of its charm.",natural charm; full of charm; charm offensive,B1
Cheerful,/ˈtʃɪɹfəl/,adj.,"cheerful, more cheerful, most cheerful",cheerfulness (n.),being full of or promoting cheer; having or showing good spirits｜充滿快樂的；愉快的,The cheerful little girl greeted everyone with a bright smile.,cheerful smile; cheerful attitude; cheerful person,B1
Cast,/ˈkæst/,v.,"cast, casts, cast, cast, casting","caster (n.), casting (n.)",put or send forth｜投射；拋出,The setting sun cast long shadows across the road.,cast a shadow; cast light; cast a spell,B1
Cave,/ˈkeɪv/,n.,"cave, caves",None,"a large natural hole in the side of a cliff or hill, or underground｜洞穴","Shortly after the fighting begins, Al Houthi is killed in a cave in the north.",cave paintings; cave walls; deep cave,B1
Cheek,/ˈtʃik/,n.,"cheek, cheeks",cheeky (adj.),either side of the face below the eyes｜臉頰,She kissed her grandmother on the cheek to say goodbye.,left cheek; rosy cheek; kiss on the cheek,B1
Chill,/ˈtʃɪl/,n.,"chill, chills","chilly (adj.), chilling (n.)",coldness due to a cold environment｜寒意；寒冷,There was a sudden chill in the air as the sun went down.,feel a chill; winter chill; chill in the air,B1
Chilly,/ˈtʃɪli/,adj.,"chilly, chillier, chilliest","chill (n.), chilliness (n.)",uncomfortably cool; unfriendly or lacking warmth｜寒冷的；冷淡的,The weather felt chilly and damp on the autumn morning.,feel chilly; chilly morning; chilly breeze,B1
Cherry,/ˈtʃɛɹi/,n.,"cherry, cherries",None,a small round red fruit with a hard seed inside｜櫻桃,She picked a bowl of fresh cherries from the tree.,a bowl of cherries; ripe cherry; cherry tree,B1
Chimney,/ˈtʃɪmni/,n.,"chimney, chimneys",None,a tall pipe that carries smoke up from a fire out of a building｜煙囪,Smoke rose slowly from the chimney on the cold night.,smoke from the chimney; a tall chimney; clean the chimney,B1
Chat,/ˈtʃæt/,n.,"chat, chats",chatty (adj.),an informal conversation｜閒聊；聊天,We sat in the park and had a friendly chat about our plans for the summer.,have a chat; friendly chat; voice chat,B1
Chest,/ˈtʃɛst/,n.,"chest, chests",chesty (adj.),"the upper front part of the body, between the neck and the stomach｜胸部",He felt a sharp pain in his chest while climbing the stairs.,chest pain; chest wall; broad chest,B1
Chin,/ˈtʃɪn/,n.,"chin, chins",None,the protruding part of the lower jaw｜下巴,He rested his chin on his hands and thought for a while.,double chin; chin up; sharp chin,B1
Circus,/ˈsɝkəs/,n.,"circus, circuses",None,"a show performed in a large tent or arena, with acrobats, clowns, and sometimes trained animals｜馬戲團",The children laughed at the funny clowns at the circus.,go to the circus; traveling circus; circus performer,B1
Chip,/ˈtʃɪp/,n.,"chip, chips",chipping (n.),a small fragment of something broken off from the whole｜碎片；缺口,There is a small chip on the edge of the plate.,computer chip; potato chip; microchip,B1
Clay,/ˈkleɪ/,n. [U],no changes,None,a very fine-grained soil that is plastic when moist but hard when fired｜黏土,The artist used wet clay to shape a beautiful bowl.,wet clay; clay pot; shape the clay,B1
Cinema,/ˈsɪnəmə/,n.,"cinema, cinemas",cinematic (adj.),a building where films are shown to an audience｜電影院,You bust in through the back door of the cinema.,go to the cinema; a local cinema; the cinema screen,B1
Chop,/ˈtʃɑp/,v.,"chop, chops, chopped, chopped, chopping","choppy (adj.), chopper (n.)",cut into pieces｜切碎；砍,She chopped the vegetables into small pieces for the soup.,chop vegetables; chop wood; chop into pieces,B1
Cigarette,/ˌsɪɡɚˈɛt/,n.,"cigarette, cigarettes",None,finely ground tobacco wrapped in paper; for smoking｜香菸,He smoked his last cigarette and then decided to quit for good.,light a cigarette; smoke a cigarette; cigarette break,B1
Clinic,/ˈklɪnɪk/,n.,"clinic, clinics",clinical (adj.),a medical establishment run by a group of medical specialists｜診所,She took her sick cat to the clinic early in the morning.,health clinic; medical clinic; local clinic,B1
Citizen,/ˈsɪtəzən/,n.,"citizen, citizens",citizenship (n.),a native or naturalized member of a state or other political community｜公民,Every citizen has the right to vote in the national election.,ordinary citizen; senior citizen; law-abiding citizen,B1
Cleaner,/ˈklinɚ/,n.,"cleaner, cleaners",clean (v.),a person or product that cleans something; a substance or tool used for cleaning｜清潔的人或產品；用於清潔的物質或工具,The cleaner arrived early to prepare the office for the meeting.,house cleaner; professional cleaner; household cleaner,B1
Client,/ˈklaɪənt/,n.,"client, clients",None,a person or company that pays for the services of a professional or business｜為專業人士或企業的服務付費的人或公司,The lawyer met her client to talk about the difficult case.,regular client; client meeting; key client,B1
Closet,/ˈklɑzət/,n.,"closet, closets",None,a small room (or recess) or cabinet used for storage space｜用於儲存空間的小房間（或壁龕）或櫃子,He hung his coat in the closet near the front door.,server closet; broom closet; water closet,B1
Civil,/ˈsɪvəl/,adj.,"civil, more civil, most civil",civility (n.),relating to citizens or public life; polite and respectful｜與公民或公共生活有關的；禮貌且尊重的,They tried to stay civil even though they disagreed.,civil liberties; civil disobedience; civil rights,B1
Clip,/ˈklɪp/,n.,"clip, clips","clipper (n.), clipping (n.)",a small metal or plastic device used to hold things together｜用於將東西固定在一起的小金屬或塑膠裝置,She used a small metal clip to hold the loose papers together.,paper clip; hair clip; clip together,B1
Clown,/ˈklaʊn/,n.,"clown, clowns",clowning (n.),a performer who wears colorful clothes and makeup and does silly things to make people laugh｜穿著彩色服裝和化妝、品笑話使人發笑的表演者,The children laughed loudly at the funny clown at the birthday party.,circus clown; clown car; clown costume,B1
Coach,/ˈkoʊtʃ/,n.,"coach, coaches",coaching (n.),a person who trains or instructs a sports team or individual athlete｜訓練或指導運動隊或個別運動員的人,The coach trained the team hard every day before the big match.,head coach; personal coach; football coach,B1
Clue,/ˈklu/,n.,"clue, clues",None,a slight indication｜輕微的跡象,I rather naively had no clue that these records would even still exist.,first clue; give a clue; not a clue,B1
Coconut,/ˈkoʊkəˌnʌt/,n.,"coconut, coconuts",None,the edible white meat of a coconut; often shredded for use in e.g. cakes and curries｜椰子的可食用白色果肉；常用於蛋糕和咖哩等,You think you fell out of a coconut tree.,coconut water; coconut milk; coconut palm,B1
Collection,/kəˈlɛkʃən/,n.,"collection, collections",collect (v.),several things grouped together or considered as a whole｜聚集在一起的數個物品或被視為整體的物品,Her stamp collection includes examples from more than fifty countries.,art collection; stamp collection; large collection,B1
Cocktail,/ˈkɑˌkteɪl/,n.,"cocktail, cocktails",None,a short mixed drink｜短飲的調酒,She ordered a fruity cocktail and sat by the pool to relax.,cocktail party; fruity cocktail; cocktail bar,B1
Colorful,/ˈkʌlɚfəl/,adj.,"colorful, more colorful, most colorful",None,having striking color｜有醒目的顏色,Combat produces gigantic blasts of colorful VFX as enemies emit orbs for the players to dodge.,colorful characters; quite colorful; colorful display,B1
Clothe,/ˈkloʊð/,v.,"clothe, clothes, clothed, clothed, clothing",clothing (n.),provide with clothes or put clothes on｜提供衣服或為穿衣,The charity works hard to feed and clothe the poor families.,clothe the poor; feed and clothe; clothe themselves,B1
Colony,/ˈkɑləni/,n.,"colony, colonies","colonial (adj.), colonise (v.), colonist (n.), colonize (v.)",a settlement controlled by another country; a group of animals or organisms living together｜受另一個國家控制的定居點；群居的動物或生物體,The ants built a large colony under the old oak tree in the garden.,ant colony; penal colony; establish a colony,B1
Collar,/ˈkɑlɚ/,n.,"collar, collars",None,a band that fits around the neck and is usually folded over｜環繞頸部的帶狀物，通常可翻折,He loosened his collar as the afternoon grew hotter.,white collar; blue collar; dog collar,B1
Complaint,/kəmˈpleɪnt/,n.,"complaint, complaints",complain (v.),an expression of dissatisfaction or unhappiness about something｜對某事的不滿或不開心的表達,The customer made a complaint about the cold food in the restaurant.,file a complaint; common complaint; make a complaint,B1
Comma,/ˈkɑmə/,n.,"comma, commas",None,"a punctuation mark (,) used to indicate the separation of elements within the grammatical structure of a sentence｜標點符號（,），用於分隔句子語法結構中的元素","For whatever reason, the sentence needs a comma at this point.",use a comma; insert a comma; comma and period,B1
Column,/ˈkɑləm/,n.,"column, columns","columnar (adj.), columnist (n.)",a vertical arrangement of items on a page or in a table; also a tall pillar used to support a building｜頁面或表格中物品的垂直排列；也指用於支撐建築物的長柱,It has to be split into three sections in order to fit around the structural columns that are supporting the stands above.,third column; fifth column; second column,B1
Comfort,/ˈkʌmfɚt/,n. [U],no changes,comforter (n.),a state of being relaxed and feeling no pain｜放鬆且無疼痛的狀態,There exists a need for autonomous vehicles to negotiate a multi-agent environment while ensuring safety and comfort.,find comfort; great comfort; comfort and support,B1
Cone,/ˈkoʊn/,n.,"cone, cones",None,a shape that is round at the base and comes to a point at the top; also a wafer holder for ice cream｜底部為圓形、頂部為尖點的形狀；也指裝冰淇淋的甜筒,The child happily licked the ice cream from the sweet cone.,ice cream cone; traffic cone; pine cone,B1
Comparison,/kəˈmpɛɹəsən/,n.,"comparison, comparisons",compare (v.),the act of examining resemblances｜檢視相似之處的行為,A quick comparison of the two phones shows that one is much cheaper.,image quality comparison; tame by comparison; comparison group,B1
Communicate,/kəˈmjunəˌkeɪt/,v.,"communicate, communicates, communicated, communicated, communicating","communicator (n.), communicating (n.), communication (n.), communicative (adj.), communicatory (adj.)",transmit information｜傳遞資訊,It is important to communicate clearly when you work in a team.,communicate back; communicate effectively; communicate clearly,B1
Concert,/ˈkɑnsɚt/,n.,"concert, concerts","concertise (v.), concertize (v.)",a performance of music by players or singers not involving theatrical staging｜由演奏者或歌手進行的音樂表演，不涉及戲劇製作,We bought tickets to a concert by our favourite band.,live concert; concert hall; attend a concert,B1
Compete,/kəˈmpit/,v.,"compete, competes, competed, competed, competing","competitor (n.), competition (n.), competitive (adj.), competitory (adj.)",to take part in a contest or race against others to win something｜參加競賽或賽跑以擊敗他人贏得某物,"If you have five ticketing platforms instead of one, they have to compete on the fees.",compete for jobs; compete against rivals; compete on price,B1
Complain,/kəmˈpleɪn/,v.,"complain, complains, complained, complained, complaining","complaint (n.), complainer (n.), complainant (n.)","express complaints, discontent, displeasure, or unhappiness｜表達抱怨、不滿、不悅或不開心",Several customers complained about the slow service at the restaurant.,complain about noise; stop to complain; always complain,B1
Committee,/kəˈmɪti/,n.,"committee, committees",commit (v.),a special group delegated to consider some matter｜被指派審議某事項的特別團體,"Currently, the bill has moved out of the committee and still needs Senate and House approval to move forward.",committee member; committee chair; standing committee,B1
Confuse,/kənˈfjuz/,v.,"confuse, confuses, confused, confused, confusing",confusion (n.),to make someone uncertain or unable to understand something clearly｜使某人不確定或無法清楚理解某事,The new road signs confuse many drivers who visit the city.,easily confuse; confuse the two; confuse people,B1
Conclusion,/kənˈkluʒən/,n.,"conclusion, conclusions",conclude (v.),a position or opinion or judgment reached after consideration｜經過考慮後得出的立場、意見或判斷,"After hours of talking, they finally reached a sensible conclusion.",natural conclusion; general conclusion; reach a conclusion,B1
Cotton,/ˈkɑtən/,n. [U],no changes,cottony (adj.),soft silky fibers from cotton plants in their raw state｜棉花植物的柔軟絲狀纖維，處於原始狀態,This soft shirt is made from pure cotton and feels very comfortable.,pure cotton; cotton fabric; cotton shirt,B1
Costly,/ˈkɑstli/,adj.,"costly, costlier, costliest","cost (n.), costliness (n.)","expensive to buy, do, or fix; causing great financial or other cost｜昂貴的購買、製作或維修；造成巨大的財務或其他成本",Fixing the old car turned out to be a very costly mistake.,often costly; costly process; quite costly,B1
Confirm,/kəˈnfɝm/,v.,"confirm, confirms, confirmed, confirmed, confirming","confirmation (n.), confirmative (adj.), confirmatory (adj.)",establish or strengthen as with new evidence or facts｜用新的證據或事實建立或加強,"Then, we compare the statistical analysis results with previous qualitative analysis results to confirm our findings.",confirm works; later confirm; findings confirm,B1
Continent,/ˈkɑntənənt/,n.,"continent, continents","contain (v.), continence (n.), continency (n.), continental (adj.)",one of the large landmasses of the earth｜地球上的大陸塊之一,Africa is a huge continent with many different countries and cultures.,entire continent; new continent; seventh continent,B1
Cooker,/ˈkʊkɚ/,n.,"cooker, cookers",cook (v.),a utensil for cooking｜烹飪用的器具,She put the rice and water into the rice cooker and turned it on.,rice cooker; slow cooker; pressure cooker,B1
Cough,/ˈkɑf/,n.,"cough, coughs",coughing (n.),a sudden noisy expulsion of air from the lungs that clears the air passages; a common symptom of upper respiratory infection or bronchitis or pneumonia or tuberculosis｜突然且大聲地將空氣從肺部排出以清除氣道；上呼吸道感染、支氣管炎、肺炎或結核病的常見症狀,She had a bad cough and stayed in bed for the whole day.,whooping cough; bad cough; dry cough,B1
Considerable,/kəˈnsɪdɚəbəl/,adj.,"considerable, more considerable, most considerable",None,"large in size, amount, or importance; more than ordinary｜在大小、數量或重要性方面較大；超出平常水準","Our research highlights the considerable impact of social media on financial markets, particularly in shaping shareholders' perception of ESG reputation.",considerable amount; considerable impact; considerable potential,B1
Connect,/kəˈnɛkt/,v.,"connect, connects, connected, connected, connecting","connecter (n.), connector (n.), connexion (n.), connection (n.), connective (adj.)","connect, fasten, or put together two or more pieces｜連接、扣緊或組裝兩個或多個部件",Please connect the printer to the computer before you start.,connect with others; connect to the internet; well connected,B1
Conscious,/ˈkɑnʃəs/,adj.,no changes,consciousness (n.),"awake and aware of your surroundings, or done deliberately with full awareness｜清醒且感知周圍環境，或在完全有意識的情況下刻意為之",Transhumanists argue that super-intelligent but unfeeling AI is more dangerous than conscious ones because only empathy can provide a shared moral compass.,fully conscious; barely conscious; conscious decision,B1
Crane,/ˈkɹeɪn/,n.,"crane, cranes",None,a large machine used to lift and move very heavy objects on building sites｜用於在建築工地吊起和移動極重物體的大型機械,A large crane lifted the heavy steel beams to the top of the building.,overhead crane; crane operator; tower crane,B1
Controller,/kənˈtɹoʊlɚ/,n.,"controller, controllers","control (v.), controllership (n.)","a device used to operate a machine, game, or system, especially by hand｜用於操作機器、遊戲或系統的裝置，尤其透過手動控制",He pressed the green button on the game controller to start.,game controller; remote controller; temperature controller,B1
Constant,/ˈkɑnstənt/,adj.,"constant, more constant, most constant","constantly (adv.), constancy (n.)",unvarying in nature｜本質上不變的,The whole game there's a constant buzz.,constant flow; constant reminder; constant use,B1
Cradle,/ˈkɹeɪdəl/,n.,"cradle, cradles",None,the place where something important first began; the origin or birthplace of something｜重要事物最初發源地；某事物的起源或誕生地,The ancient city is seen as the cradle of modern democracy.,cradle of civilization; rock the cradle; from cradle to grave,B1
County,/ˈkaʊnti/,n.,"county, counties",None,"an area of local government within a country, similar to a district or region｜一國之內的地方行政區，類似於區或省",The county council voted to build a new library near the town centre.,local county; county seat; rural county,B1
Crab,/ˈkɹæb/,n.,"crab, crabs",crabby (adj.),"a sea creature with a hard shell, claws, and legs that moves sideways｜帶有硬殼、爪子，腳可側向移動的海洋生物",The children found a small hermit crab hiding under a rock on the beach.,hermit crab; blue crab; crab fishing,B1
Crawl,/ˈkɹɔl/,v.,"crawl, crawls, crawled, crawled, crawling","crawler (n.), crawling (n.)",move slowly; in the case of people or animals with the body near the ground｜緩慢移動；指人或動物身體貼近地面的移動方式,The baby learned to crawl across the floor before she could walk.,crawl through; crawl over; crawl up,B1
Creative,/kɹiˈeɪtɪv/,adj.,"creative, more creative, most creative","create (v.), creativity (n.), creativeness (n.)",having the ability or power to create｜具有創造的能力或力量,The art teacher always finds creative ways to keep her students interested.,creative teams; creative ideas; creative before,B1
Cricket,/ˈkɹɪkət/,n.,"cricket, crickets",cricketer (n.),leaping insect; male makes chirping noises by rubbing the forewings together｜跳躍昆蟲；雄蟲透過摩擦前翅發出唧唧聲,A cricket chirped loudly in the garden all through the warm summer night.,a chirping cricket; catch a cricket; hear the cricket,B1
Crash,/ˈkɹæʃ/,n.,"crash, crashes",crasher (n.),a sudden loud noise made by something falling or breaking violently｜東西猛烈墜落或破裂時發出的巨大聲響,We heard a loud crash when the heavy box fell off the shelf.,loud crash; deafening crash; hear a crash,B1
Creator,/kɹiˈeɪtɚ/,n.,"creator, creators",create (v.),"a person who makes or produces something, especially as a creative work｜創造或製作事物的人，尤指創意作品",The young creator of the popular game shared his ideas online.,content creator; original creator; popular creator,B1
Crispy,/ˈkɹɪspi/,adj.,"crispy, crispier, crispiest","crisp (n.), crispiness (n.)","pleasantly hard and crunchy, especially when food has been cooked until golden｜令人愉悅的酥脆口感，尤指食物烹調至金黃色時","The chicken was hot, golden and wonderfully crispy on the outside.",crispy onions; crispy outside; too crispy,B1
Crew,/ˈkɹu/,n.,"crew, crews",None,"a group of people who work together, especially on a ship, aircraft, or film｜共同工作的一群人，尤指船上、飛機上或電影拍攝時的工作團隊",The film crew set up their cameras and lights before the director arrived.,crew members; whole crew; film crew,B1
Credit,/ˈkɹɛdət/,n.,"credit, credits",creditor (n.),praise or recognition given to someone for doing something well｜對某人出色表現給予的讚揚或認可,She deserves a lot of credit for finishing the work on time.,deserve credit; take credit for; credit card,B1
Crown,/ˈkɹaʊn/,n.,"crown, crowns",None,"a circular decoration worn on the head of a king or queen, usually made of gold and jewels｜國王或女王戴在頭上的圓形裝飾物，通常由黃金和珠寶製成",The queen wore a golden crown covered with shining jewels.,crown jewels; paper crown; losing its crown,B1
Dairy,/ˈdɛɹi/,n.,"dairy, dairies",None,a farm where dairy products are produced｜生產乳製品的農場,The farmer sells fresh milk and cheese from his small dairy.,dairy farm; dairy product; dairy cow,B1
Creature,/ˈkɹitʃɚ/,n.,"creature, creatures",create (v.),"a living animal or being, especially one that is unusual, mysterious, or imaginary｜生物或生命體，尤指不尋常、神秘或想像的生物",We are social creatures who need to connect with other people.,living creature; sea creature; mysterious creature,B1
Cupboard,/ˈkʌbɚd/,n.,"cupboard, cupboards",None,a small room (or recess) or cabinet used for storage space｜用於儲存空間的小房間（或凹處）或櫥櫃,She put the plates back in the kitchen cupboard after washing them.,kitchen cupboard; cupboard door; open the cupboard,B1
Cruel,/ˈkɹuəl/,adj.,"cruel, more cruel, most cruel",cruelness (n.),causing pain or suffering to others deliberately; having no kindness or mercy｜故意給他人帶來痛苦或折磨；不仁慈或無惻隱之心,It was cruel to leave the dog outside alone in the cold rain.,cruel treatment; cruel punishment; seem cruel,B1
Crop,/ˈkɹɑp/,n.,"crop, crops",None,the yield from plants in a single growing season｜單一生長季節中植物的產量,Heavy rain ruined most of the farmer's crop this year.,genetically modified crop; current crop; cash crop,B1
Criminal,/ˈkɹɪmənəl/,n.,"criminal, criminals","crime (n.), criminality (n.), criminalize (v.), criminalness (n.)",someone who has committed a crime or has been legally convicted of a crime｜犯罪或已被法律判定有罪的人,The police finally caught the criminal who had robbed the bank.,criminal charges against; criminal probe; criminal psychologists,B1
Dam,/ˈdæm/,n.,"dam, dams",None,a barrier constructed to contain the flow of water or to keep out the sea｜為阻止水流或阻擋海水而建造的屏障,The new dam blocked the river and created a large lake.,build a dam; dam wall; dam collapse,B1
Dealer,/ˈdilɚ/,n.,"dealer, dealers","deal (v.), dealership (n.)",a person or company that buys and sells a particular product｜買賣特定產品的人或公司,We bought our new car from a trusted dealer in the next town.,car dealer; art dealer; drug dealer,B1
Darling,/ˈdɑɹlɪŋ/,n.,"darling, darlings",None,a person or thing that is very popular or greatly admired; a favorite｜非常受歡迎或深受欽佩的人或事物；寵兒,He calls his wife darling every morning.,media darling; darling of the press; my darling,B1
Deck,/ˈdɛk/,n.,"deck, decks",None,the flat outdoor floor on a ship or boat that people can walk on｜船上供人行走的平坦室外甲板,The passengers stood on the deck to watch the sunset over the sea.,upper deck; on the deck; ship's deck,B1
Decorate,/ˈdɛkɚˌeɪt/,v.,"decorate, decorates, decorated, decorated, decorating","decor (n.), decorator (n.), decoration (n.), decorative (adj.)","make more attractive by adding ornament, colour, etc.｜透過添加裝飾、色彩等使更具吸引力",They worked together to decorate the hall for the school party.,decorate the house; decorate with flowers; decorate for Christmas,B1
Dare,/ˈdɛɹ/,v.,"dare, dares, dared, daring",None,to be brave enough to do something risky or frightening｜勇於做冒險或可怕的事,Its only advantage was price — no one else would dare buy it.,dare to dream; dare cross; how dare you,B1
Dawn,/ˈdɔn/,n.,"dawn, dawns",dawning (n.),the first light of day｜黎明的第一縷光線,The birds began to sing at dawn as the sun came up slowly.,at dawn; break of dawn; from dawn to dusk,B1
Deepen,/ˈdipən/,v.,"deepen, deepens, deepened, deepened, deepening",deepening (n.),"to make something stronger, more serious, or more complete｜使某事物更強大、更嚴肅或更完整",Working together on the project helped to deepen their friendship.,deepen understanding; deepen knowledge; deepen a relationship,B1
Decade,/dɛˈkeɪd/,n.,"decade, decades",None,a period of 10 years｜十年的時期,"Despite significant improvements in the last decades, the technology is not fully mature to be adopted for strenuous and non-programmed tasks.",last decade; couple decade; decade since,B1
Database,/ˈdeɪtəˌbeɪs/,n.,"database, databases",None,an organized body of related information｜有組織的相關資訊體系,Our schemes harness probabilistic set membership data structures to exploit the structured nature of spectrum databases and SUs' queries.,relational database; online database; large database,B1
Deed,/ˈdid/,n.,"deed, deeds",None,"something that a person does, especially a brave or notable action｜某人做的事，尤指勇敢或值得注意的行為",The volunteer received an award for her good deed of helping elderly residents.,good deed; kind deed; do a deed,B1
Dash,/ˈdæʃ/,v.,"dash, dashes, dashed, dashed, dashing",None,run or move very quickly or hastily｜快速奔跑或移動,He had to dash across the street to catch the last bus home.,make a dash for; dash forward; quick dash,B1
Decrease,/dɪˈkɹis/,v.,"decrease, decreases, decreased, decreased, decreasing",None,"decrease in size, extent, or range｜在大小、範圍或程度上減少",Traffic noise began to decrease after midnight.,decrease gradually; decrease sharply; decrease in size,B1
Dessert,/dɪˈzɝt/,n.,"dessert, desserts",None,a dish served as the last course of a meal｜作為餐點最後一道的菜餚,She ordered a chocolate dessert at the end of the meal.,order dessert; sweet dessert; serve dessert,B1
Desirable,/dɪˈzaɪɹəbəl/,adj.,"desirable, more desirable, most desirable","desirability (n.), desirableness (n.)",worth having or seeking or achieving｜值得擁有、追求或達成,A quiet house near the park is a very desirable place to live.,desirable behaviors; highly desirable; desirable whenever,B1
Democracy,/dɪˈmɑkɹəsi/,n. [U],no changes,"democratic (adj.), democratize (v.)",a system of government in which people vote to choose their leaders or make decisions｜人民投票選擇領導人或做出決定的政府體制,The country held free elections to protect its democracy and the rights of its citizens.,direct democracy; secular democracy; representative democracy,B1
Deposit,/dəˈpɑzɪt/,n.,"deposit, deposits","depositor (n.), deposition (n.)",an amount of money placed in a bank account or paid as a first payment｜存入銀行帳戶的金額或作為首次付款,The landlord asked for a deposit before we moved into the apartment.,make a deposit; cash deposit; bank deposit,B1
Definition,/ˌdɛfəˈnɪʃən/,n.,"definition, definitions",define (v.),a concise explanation of the meaning of a word or phrase or symbol｜對單字、片語或符號含義的簡潔解釋,The teacher asked the students to look up the definition of the word.,clinical definition; technical definition; definition cannot,B1
Desire,/dɪˈzaɪɚ/,n.,"desire, desires",desirous (adj.),a strong wish or feeling of wanting to have or do something｜強烈想要擁有或做某事的願望或感覺,She had a strong desire to travel and see the whole world.,genuine desire; desire based; real desire,B1
Designer,/dɪˈzaɪnɚ/,n.,"designer, designers",design (v.),"a person who plans and creates the look or style of something, such as clothes, buildings, or products｜規劃和創造事物外觀或風格的人，如服裝、建築或產品",Designers are embracing imperfection and glitch effects as a form of visual protest to signal human agency and digital soul.,original designer; designer handbags; designer stores,B1
Democratic,/ˌdɛməˈkɹætɪk/,adj.,"democratic, more democratic, most democratic",democracy (n.),"relating to democracy, or based on the principle that all people have equal rights and a voice in decisions｜與民主相關的，或基於所有人都有平等權利和發言權原則的","In a democratic country, citizens have the right to vote for their leaders.",democratic peace theory; democratic forces; syrian democratic,B1
Destroy,/dɪsˈtɹɔɪ/,v.,"destroy, destroys, destroyed, destroyed, destroying","destroyer (n.), destruction (n.), destructive (adj.), destructible (adj.)","do away with, cause the destruction or undoing of｜消除、導致毀滅或破壞","As a consequence of these fires, a large number of structures are destroyed, releasing household chemicals into the environment as uncontrolled toxins.",destroy ourselves; destroy cities; destroy everybody,B1
Detect,/dɪˈtɛkt/,v.,"detect, detects, detected, detected, detecting","detector (n.), detecting (n.), detection (n.)","discover or determine the existence, presence, or fact of｜發現或確定某物的存在或事實",The new alarm can detect smoke and warn the family at once.,detect lies; detect gravitational waves; detect cars,B1
Dime,/ˈdaɪm/,n.,"dime, dimes",None,a United States coin worth one tenth of a dollar｜美國硬幣，價值一美元的十分之一,He found a shiny dime lying on the floor of the shop.,a shiny dime; not a dime; every last dime,B1
Devil,/ˈdɛvəl/,n.,"devil, devils","devilry (n.), devilize (v.), deviltry (n.), devilment (n.)","an evil being or spirit, especially the most powerful one who is the enemy of God｜邪惡的生物或靈魂，尤指上帝最強大的敵人",The old tale says the devil tricked people with lies and false promises.,red devil; deal with the devil; devil in the details,B1
Dim,/ˈdɪm/,adj.,"dim, dimmer, dimmest",dimness (n.),lacking in light; not bright or harsh｜光線不足的；不明亮的,The room grew dim as the sun went down behind the hills.,dim lighting; dim the light; grow dim,B1
